date_time,rain_depth,air_temp,air_humid,windspeed
2023-01-24T02:00:00.0,0.0,8.1,67.0,20.0
2023-01-24T03:00:00.0,0.0,7.9,70.0,24.0
2023-01-24T04:00:00.0,0.0,7.9,68.0,19.0
2023-01-24T05:00:00.0,0.0,8.0,67.0,14.0
2023-01-24T06:00:00.0,0.0,8.1,67.0,12.0
2023-01-24T07:00:00.0,0.0,8.0,70.0,26.0
2023-01-24T08:00:00.0,0.0,8.4,68.0,36.0
2023-01-24T09:00:00.0,0.0,9.0,67.0,37.0
2023-01-24T10:00:00.0,0.0,9.8,61.0,33.0
2023-01-24T11:00:00.0,0.0,10.1,60.0,31.0
2023-01-24T12:00:00.0,0.0,10.4,59.0,26.0
2023-01-24T13:00:00.0,0.0,10.0,62.0,35.0
2023-01-24T14:00:00.0,0.0,9.1,67.0,36.0
2023-01-24T15:00:00.0,0.0,8.6,70.0,48.0
2023-01-24T16:00:00.0,0.0,8.2,71.0,35.0
2023-01-24T17:00:00.0,0.2,8.5,67.0,35.0
2023-01-24T18:00:00.0,0.0,8.5,66.0,30.0
2023-01-24T19:00:00.0,0.0,8.6,63.0,19.0
2023-01-24T20:00:00.0,0.0,8.4,67.0,19.0
2023-01-24T21:00:00.0,0.0,8.6,66.0,23.0
2023-01-24T22:00:00.0,0.0,8.0,69.0,39.0
2023-01-24T23:00:00.0,0.0,8.6,63.0,42.0
2023-01-25T00:00:00.0,0.0,8.4,65.0,41.0
2023-01-25T01:00:00.0,0.0,8.6,65.0,40.0
2023-01-25T02:00:00.0,0.0,8.4,64.0,41.0
2023-01-25T03:00:00.0,0.0,8.1,62.0,27.0
2023-01-25T04:00:00.0,0.0,7.7,66.0,32.0
2023-01-25T05:00:00.0,0.0,7.5,66.0,33.0
2023-01-25T06:00:00.0,0.0,7.5,66.0,23.0
2023-01-25T07:00:00.0,0.0,7.4,66.0,31.0
2023-01-25T08:00:00.0,0.0,7.5,63.0,23.0
2023-01-25T09:00:00.0,0.0,7.9,59.0,25.0
2023-01-25T10:00:00.0,0.0,8.3,57.0,26.0
2023-01-25T11:00:00.0,0.0,8.7,55.0,27.0
2023-01-25T12:00:00.0,0.0,8.8,53.0,31.0
2023-01-25T13:00:00.0,0.0,8.7,56.0,23.0
2023-01-25T14:00:00.0,0.0,8.6,55.0,21.0
2023-01-25T15:00:00.0,0.0,8.6,56.0,33.0
2023-01-25T16:00:00.0,0.0,8.7,54.0,42.0
2023-01-25T17:00:00.0,0.0,7.9,59.0,50.0
2023-01-25T18:00:00.0,0.0,7.3,63.0,46.0
2023-01-25T19:00:00.0,0.0,7.1,59.0,43.0
2023-01-25T20:00:00.0,0.0,6.6,63.0,42.0
2023-01-25T21:00:00.0,0.0,6.2,59.0,36.0
2023-01-25T22:00:00.0,0.0,6.0,58.0,28.0
2023-01-25T23:00:00.0,0.0,5.6,56.0,33.0
2023-01-26T00:00:00.0,0.0,5.6,59.0,30.0
2023-01-26T01:00:00.0,0.0,5.8,60.0,36.0
2023-01-26T02:00:00.0,0.0,5.8,61.0,43.0
2023-01-26T03:00:00.0,0.0,5.8,64.0,43.0
2023-01-26T04:00:00.0,0.0,5.6,65.0,45.0
2023-01-26T05:00:00.0,0.0,5.3,64.0,41.0
2023-01-26T06:00:00.0,0.0,5.1,61.0,37.0
2023-01-26T07:00:00.0,0.0,4.8,57.0,37.0
2023-01-26T08:00:00.0,0.0,4.8,56.0,24.0
2023-01-26T09:00:00.0,0.0,5.1,55.0,20.0
2023-01-26T10:00:00.0,0.0,5.1,53.0,24.0
2023-01-26T11:00:00.0,0.0,5.5,54.0,35.0
2023-01-26T12:00:00.0,0.0,5.5,52.0,29.0
2023-01-26T13:00:00.0,0.0,5.5,50.0,24.0
2023-01-26T14:00:00.0,0.0,5.7,49.0,32.0
2023-01-26T15:00:00.0,0.0,5.4,49.0,25.0
2023-01-26T16:00:00.0,0.0,5.3,48.0,30.0
2023-01-26T17:00:00.0,0.0,5.1,51.0,22.0
2023-01-26T18:00:00.0,0.0,4.9,52.0,25.0
2023-01-26T19:00:00.0,0.0,4.9,51.0,21.0
2023-01-26T20:00:00.0,0.0,5.2,50.0,24.0
2023-01-26T21:00:00.0,0.0,4.9,51.0,25.0
2023-01-26T22:00:00.0,0.0,4.8,53.0,22.0
2023-01-26T23:00:00.0,0.0,4.6,55.0,21.0
2023-01-27T00:00:00.0,0.0,4.5,56.0,27.0
2023-01-27T01:00:00.0,0.0,4.7,53.0,31.0
2023-01-27T02:00:00.0,0.0,4.9,53.0,27.0
2023-01-27T03:00:00.0,0.0,4.6,53.0,21.0
2023-01-27T04:00:00.0,0.0,4.5,55.0,27.0
2023-01-27T05:00:00.0,0.0,4.6,54.0,24.0
2023-01-27T06:00:00.0,0.0,4.3,57.0,31.0
2023-01-27T07:00:00.0,0.0,4.2,61.0,43.0
2023-01-27T08:00:00.0,0.0,4.3,61.0,47.0
2023-01-27T09:00:00.0,0.0,4.5,61.0,51.0
2023-01-27T10:00:00.0,0.0,4.7,60.0,54.0
2023-01-27T11:00:00.0,0.0,4.8,61.0,59.0
2023-01-27T12:00:00.0,0.0,5.2,57.0,53.0
2023-01-27T13:00:00.0,0.0,5.4,57.0,51.0
2023-01-27T14:00:00.0,0.0,5.4,54.0,46.0
2023-01-27T15:00:00.0,0.0,5.5,54.0,42.0
2023-01-27T16:00:00.0,0.0,5.4,54.0,42.0
2023-01-27T17:00:00.0,0.0,5.2,56.0,41.0
2023-01-27T18:00:00.0,0.0,5.0,56.0,33.0
2023-01-27T19:00:00.0,0.0,4.6,55.0,30.0
2023-01-27T20:00:00.0,0.0,4.6,59.0,23.0
2023-01-27T21:00:00.0,0.0,4.6,63.0,29.0
2023-01-27T22:00:00.0,0.0,4.4,63.0,40.0
2023-01-27T23:00:00.0,0.0,4.2,60.0,35.0
2023-01-28T00:00:00.0,0.0,4.2,61.0,36.0
2023-01-28T01:00:00.0,0.0,4.0,64.0,43.0
2023-01-28T02:00:00.0,0.0,3.6,63.0,35.0
2023-01-28T03:00:00.0,0.0,3.7,64.0,40.0
2023-01-28T04:00:00.0,0.0,3.8,65.0,49.0
2023-01-28T05:00:00.0,0.0,3.9,63.0,48.0
2023-01-28T06:00:00.0,0.0,4.2,64.0,45.0
2023-01-28T07:00:00.0,0.0,4.1,65.0,44.0
2023-01-28T08:00:00.0,0.0,4.0,64.0,41.0
2023-01-28T09:00:00.0,0.0,4.5,56.0,19.0
2023-01-28T10:00:00.0,0.0,5.3,54.0,27.0
2023-01-28T11:00:00.0,0.0,5.3,54.0,21.0
2023-01-28T12:00:00.0,0.0,5.8,59.0,36.0
2023-01-28T13:00:00.0,0.0,5.8,58.0,36.0
2023-01-28T14:00:00.0,0.0,6.0,57.0,39.0
2023-01-28T15:00:00.0,0.0,6.1,57.0,48.0
2023-01-28T16:00:00.0,0.0,5.6,56.0,43.0
2023-01-28T17:00:00.0,0.0,5.3,58.0,31.0
2023-01-28T18:00:00.0,0.0,4.8,62.0,39.0
2023-01-28T19:00:00.0,0.0,4.6,58.0,28.0
2023-01-28T20:00:00.0,0.0,4.4,58.0,17.0
2023-01-28T21:00:00.0,0.0,4.7,59.0,17.0
2023-01-28T22:00:00.0,0.0,4.9,60.0,30.0
2023-01-28T23:00:00.0,0.0,4.6,59.0,21.0
2023-01-29T00:00:00.0,0.0,5.0,62.0,19.0
2023-01-29T01:00:00.0,0.0,4.8,59.0,18.0
2023-01-29T02:00:00.0,0.0,4.3,63.0,15.0
2023-01-29T03:00:00.0,0.0,4.5,62.0,17.0
2023-01-29T04:00:00.0,0.0,4.5,61.0,17.0
2023-01-29T05:00:00.0,0.0,4.6,63.0,14.0
2023-01-29T06:00:00.0,0.0,4.5,64.0,22.0
2023-01-29T07:00:00.0,0.0,4.6,65.0,21.0
2023-01-29T08:00:00.0,0.0,4.4,64.0,22.0
2023-01-29T09:00:00.0,0.0,5.0,62.0,17.0
2023-01-29T10:00:00.0,0.0,5.4,60.0,23.0
2023-01-29T11:00:00.0,0.0,5.9,59.0,18.0
2023-01-29T12:00:00.0,0.0,6.9,53.0,21.0
2023-01-29T13:00:00.0,0.0,7.1,50.0,16.0
2023-01-29T14:00:00.0,0.0,7.2,52.0,20.0
2023-01-29T15:00:00.0,0.0,7.3,52.0,21.0
2023-01-29T16:00:00.0,0.0,7.2,51.0,18.0
2023-01-29T17:00:00.0,0.0,6.0,56.0,21.0
2023-01-29T18:00:00.0,0.0,5.4,58.0,22.0
2023-01-29T19:00:00.0,0.0,4.9,62.0,23.0
2023-01-29T20:00:00.0,0.0,4.3,62.0,21.0
2023-01-29T21:00:00.0,0.0,4.3,61.0,15.0
2023-01-29T22:00:00.0,0.0,4.0,61.0,17.0
2023-01-29T23:00:00.0,0.0,4.2,60.0,14.0
2023-01-30T00:00:00.0,0.0,3.9,57.0,9.0
2023-01-30T01:00:00.0,0.0,3.6,60.0,6.0
2023-01-30T02:00:00.0,0.0,3.5,59.0,5.0
2023-01-30T03:00:00.0,0.0,3.5,56.0,4.0
2023-01-30T04:00:00.0,0.0,3.0,58.0,4.0
2023-01-30T05:00:00.0,0.0,2.6,58.0,6.0
2023-01-30T06:00:00.0,0.0,2.5,60.0,5.0
2023-01-30T07:00:00.0,0.0,2.6,64.0,4.0
2023-01-30T08:00:00.0,0.0,2.7,64.0,5.0
2023-01-30T09:00:00.0,0.0,3.9,56.0,5.0
2023-01-30T10:00:00.0,0.0,5.6,52.0,4.0
2023-01-30T11:00:00.0,0.0,5.9,52.0,4.0
2023-01-30T12:00:00.0,0.0,6.2,58.0,5.0
2023-01-30T13:00:00.0,0.0,6.2,61.0,4.0
2023-01-30T14:00:00.0,0.0,6.6,61.0,5.0
2023-01-30T15:00:00.0,0.0,7.1,61.0,6.0
2023-01-30T16:00:00.0,0.0,7.5,64.0,3.0
2023-01-30T17:00:00.0,0.0,7.2,68.0,4.0
2023-01-30T18:00:00.0,0.0,7.0,69.0,5.0
2023-01-30T19:00:00.0,0.0,6.3,69.0,8.0
2023-01-30T20:00:00.0,0.0,5.4,72.0,10.0
2023-01-30T21:00:00.0,0.0,5.2,73.0,10.0
2023-01-30T22:00:00.0,0.0,5.4,73.0,9.0
2023-01-30T23:00:00.0,0.0,4.7,73.0,5.0
2023-01-31T00:00:00.0,0.0,4.0,74.0,6.0
2023-01-31T01:00:00.0,0.0,4.4,75.0,6.0
2023-01-31T02:00:00.0,0.0,3.6,75.0,5.0
2023-01-31T03:00:00.0,0.0,4.1,74.0,7.0
2023-01-31T04:00:00.0,0.0,3.8,74.0,5.0
2023-01-31T05:00:00.0,0.0,3.9,75.0,5.0
2023-01-31T06:00:00.0,0.0,3.9,75.0,5.0
2023-01-31T07:00:00.0,0.0,3.9,74.0,6.0
2023-01-31T08:00:00.0,0.0,3.7,70.0,11.0
2023-01-31T09:00:00.0,0.0,5.9,72.0,4.0
2023-01-31T10:00:00.0,0.0,5.9,68.0,6.0
2023-01-31T11:00:00.0,0.0,7.2,68.0,4.0
2023-01-31T12:00:00.0,0.0,8.3,67.0,10.0
2023-01-31T13:00:00.0,0.0,9.2,56.0,10.0
2023-01-31T14:00:00.0,0.0,9.6,54.0,5.0
2023-01-31T15:00:00.0,0.0,9.6,51.0,5.0
2023-01-31T16:00:00.0,0.0,10.9,53.0,5.0
2023-01-31T17:00:00.0,0.0,9.7,51.0,3.0
2023-01-31T18:00:00.0,0.0,8.2,53.0,6.0
2023-01-31T19:00:00.0,0.0,8.5,47.0,7.0
2023-01-31T20:00:00.0,0.0,8.0,61.0,6.0
2023-01-31T21:00:00.0,0.0,7.1,65.0,7.0
2023-01-31T22:00:00.0,0.0,6.9,69.0,5.0
2023-01-31T23:00:00.0,0.0,6.6,72.0,7.0
2023-02-01T00:00:00.0,0.0,6.3,73.0,5.0
2023-02-01T01:00:00.0,0.0,6.3,73.0,5.0
2023-02-01T02:00:00.0,0.0,6.4,55.0,8.0
2023-02-01T03:00:00.0,0.0,6.0,56.0,6.0
2023-02-01T04:00:00.0,0.0,6.1,54.0,5.0
2023-02-01T05:00:00.0,0.0,6.2,61.0,5.0
2023-02-01T06:00:00.0,0.0,7.5,62.0,7.0
2023-02-01T07:00:00.0,0.0,7.5,69.0,11.0
2023-02-01T08:00:00.0,0.0,7.0,72.0,5.0
2023-02-01T09:00:00.0,0.0,7.8,74.0,2.0
2023-02-01T10:00:00.0,0.0,9.0,70.0,6.0
2023-02-01T11:00:00.0,0.0,9.5,69.0,4.0
2023-02-01T12:00:00.0,0.0,9.3,72.0,9.0
2023-02-01T13:00:00.0,0.0,9.2,74.0,10.0
2023-02-01T14:00:00.0,0.0,9.3,75.0,8.0
2023-02-01T15:00:00.0,0.0,9.0,76.0,12.0
2023-02-01T16:00:00.0,0.0,8.8,76.0,9.0
2023-02-01T17:00:00.0,0.0,8.9,76.0,7.0
2023-02-01T18:00:00.0,0.0,8.9,75.0,6.0
2023-02-01T19:00:00.0,0.0,8.6,77.0,6.0
2023-02-01T20:00:00.0,0.0,8.5,76.0,5.0
2023-02-01T21:00:00.0,0.0,8.2,77.0,6.0
2023-02-01T22:00:00.0,0.0,8.5,77.0,7.0
2023-02-01T23:00:00.0,0.0,7.7,78.0,9.0
2023-02-02T00:00:00.0,0.0,6.5,78.0,4.0
2023-02-02T01:00:00.0,0.0,5.7,80.0,4.0
2023-02-02T02:00:00.0,0.0,5.7,81.0,4.0
2023-02-02T03:00:00.0,0.0,5.6,81.0,5.0
2023-02-02T04:00:00.0,0.0,5.9,81.0,4.0
2023-02-02T05:00:00.0,0.0,6.1,80.0,4.0
2023-02-02T06:00:00.0,0.0,6.4,80.0,5.0
2023-02-02T07:00:00.0,0.0,6.8,78.0,6.0
2023-02-02T08:00:00.0,0.0,6.7,78.0,6.0
2023-02-02T09:00:00.0,0.0,6.9,79.0,4.0
2023-02-02T10:00:00.0,0.0,7.7,76.0,5.0
2023-02-02T11:00:00.0,0.0,8.6,73.0,6.0
2023-02-02T12:00:00.0,0.0,8.7,72.0,5.0
2023-02-02T13:00:00.0,0.0,8.6,72.0,5.0
2023-02-02T14:00:00.0,0.0,8.4,72.0,5.0
2023-02-02T15:00:00.0,0.0,8.8,72.0,8.0
2023-02-02T16:00:00.0,0.0,9.0,73.0,8.0
2023-02-02T17:00:00.0,0.0,8.8,74.0,10.0
2023-02-02T18:00:00.0,0.0,8.6,76.0,9.0
2023-02-02T19:00:00.0,0.0,7.8,76.0,4.0
2023-02-02T20:00:00.0,0.0,7.3,77.0,5.0
2023-02-02T21:00:00.0,0.0,7.0,78.0,4.0
2023-02-02T22:00:00.0,0.0,6.6,78.0,4.0
2023-02-02T23:00:00.0,0.0,6.1,78.0,4.0
2023-02-03T00:00:00.0,0.0,7.8,75.0,8.0
2023-02-03T01:00:00.0,0.0,8.2,70.0,9.0
2023-02-03T02:00:00.0,0.0,7.6,64.0,8.0
2023-02-03T03:00:00.0,0.0,7.9,60.0,14.0
2023-02-03T04:00:00.0,0.0,7.7,60.0,15.0
2023-02-03T05:00:00.0,0.0,7.0,64.0,7.0
2023-02-03T06:00:00.0,0.0,6.6,67.0,5.0
2023-02-03T07:00:00.0,0.0,6.3,69.0,5.0
2023-02-03T08:00:00.0,0.0,6.9,71.0,6.0
2023-02-03T09:00:00.0,0.0,8.3,74.0,4.0
2023-02-03T10:00:00.0,0.0,9.1,72.0,7.0
2023-02-03T11:00:00.0,0.0,9.2,71.0,4.0
2023-02-03T12:00:00.0,0.0,9.4,74.0,7.0
2023-02-03T13:00:00.0,0.0,10.0,77.0,10.0
2023-02-03T14:00:00.0,0.0,10.1,79.0,17.0
2023-02-03T15:00:00.0,0.0,10.6,77.0,15.0
2023-02-03T16:00:00.0,0.0,10.6,79.0,11.0
2023-02-03T17:00:00.0,0.0,10.2,78.0,5.0
2023-02-03T18:00:00.0,0.0,10.0,79.0,3.0
2023-02-03T19:00:00.0,0.0,10.0,78.0,5.0
2023-02-03T20:00:00.0,0.0,9.4,78.0,8.0
2023-02-03T21:00:00.0,0.0,9.1,77.0,4.0
2023-02-03T22:00:00.0,0.0,8.7,79.0,3.0
2023-02-03T23:00:00.0,0.0,8.1,81.0,3.0
2023-02-04T00:00:00.0,0.0,7.6,83.0,5.0
2023-02-04T01:00:00.0,0.0,7.1,84.0,6.0
2023-02-04T02:00:00.0,0.0,7.1,84.0,5.0
2023-02-04T03:00:00.0,0.0,6.4,84.0,5.0
2023-02-04T04:00:00.0,0.0,6.6,85.0,5.0
2023-02-04T05:00:00.0,0.0,6.1,84.0,5.0
2023-02-04T06:00:00.0,0.0,5.9,84.0,4.0
2023-02-04T07:00:00.0,0.0,5.9,85.0,5.0
2023-02-04T08:00:00.0,0.0,6.6,85.0,3.0
2023-02-04T09:00:00.0,0.0,7.6,84.0,4.0
2023-02-04T10:00:00.0,0.0,8.8,82.0,5.0
2023-02-04T11:00:00.0,0.0,8.2,81.0,4.0
2023-02-04T12:00:00.0,0.0,8.5,82.0,12.0
2023-02-04T13:00:00.0,0.0,8.3,83.0,11.0
2023-02-04T14:00:00.0,0.0,9.1,82.0,11.0
2023-02-04T15:00:00.0,0.0,13.9,57.0,22.0
2023-02-04T16:00:00.0,0.0,13.2,32.0,36.0
2023-02-04T17:00:00.0,0.0,11.8,32.0,42.0
2023-02-04T18:00:00.0,0.0,10.3,37.0,48.0
2023-02-04T19:00:00.0,0.0,9.6,36.0,49.0
2023-02-04T20:00:00.0,0.0,8.6,39.0,50.0
2023-02-04T21:00:00.0,0.0,8.1,39.0,49.0
2023-02-04T22:00:00.0,0.0,7.5,43.0,51.0
2023-02-04T23:00:00.0,0.0,7.1,44.0,51.0
2023-02-05T00:00:00.0,0.0,6.7,45.0,52.0
2023-02-05T01:00:00.0,0.0,6.1,47.0,54.0
2023-02-05T02:00:00.0,0.0,5.8,47.0,48.0
2023-02-05T03:00:00.0,0.0,5.5,48.0,46.0
2023-02-05T04:00:00.0,0.0,4.7,40.0,28.0
2023-02-05T05:00:00.0,0.0,4.3,41.0,9.0
2023-02-05T06:00:00.0,0.0,3.9,42.0,7.0
2023-02-05T07:00:00.0,0.0,4.0,42.0,13.0
2023-02-05T08:00:00.0,0.0,4.2,46.0,27.0
2023-02-05T09:00:00.0,0.0,4.4,45.0,31.0
2023-02-05T10:00:00.0,0.0,4.9,48.0,27.0
2023-02-05T11:00:00.0,0.0,5.1,44.0,33.0
2023-02-05T12:00:00.0,0.0,5.2,43.0,14.0
2023-02-05T13:00:00.0,0.0,5.9,42.0,10.0
2023-02-05T14:00:00.0,0.0,6.4,39.0,13.0
2023-02-05T15:00:00.0,0.0,6.9,41.0,14.0
2023-02-05T16:00:00.0,0.0,6.2,43.0,18.0
2023-02-05T17:00:00.0,0.0,5.4,45.0,20.0
2023-02-05T18:00:00.0,0.0,4.9,43.0,23.0
2023-02-05T19:00:00.0,0.0,4.7,48.0,23.0
2023-02-05T20:00:00.0,0.0,4.6,51.0,28.0
2023-02-05T21:00:00.0,0.0,4.6,49.0,30.0
2023-02-05T22:00:00.0,0.0,4.1,49.0,32.0
2023-02-05T23:00:00.0,0.0,3.6,47.0,27.0
2023-02-06T00:00:00.0,0.0,3.3,50.0,20.0
2023-02-06T01:00:00.0,0.0,3.2,52.0,23.0
2023-02-06T02:00:00.0,0.0,2.9,53.0,26.0
2023-02-06T03:00:00.0,0.0,2.3,52.0,37.0
2023-02-06T04:00:00.0,0.0,1.7,54.0,36.0
2023-02-06T05:00:00.0,0.0,1.1,56.0,36.0
2023-02-06T06:00:00.0,0.0,0.2,55.0,33.0
2023-02-06T07:00:00.0,0.0,0.4,56.0,31.0
2023-02-06T08:00:00.0,0.0,-0.2,56.0,32.0
2023-02-06T09:00:00.0,0.0,1.4,56.0,29.0
2023-02-06T10:00:00.0,0.0,2.4,44.0,26.0
2023-02-06T11:00:00.0,0.0,3.3,43.0,15.0
2023-02-06T12:00:00.0,0.0,3.9,36.0,17.0
2023-02-06T13:00:00.0,0.0,4.3,38.0,24.0
2023-02-06T14:00:00.0,0.0,4.6,31.0,19.0
2023-02-06T15:00:00.0,0.0,4.8,40.0,22.0
2023-02-06T16:00:00.0,0.0,4.4,39.0,23.0
2023-02-06T17:00:00.0,0.0,4.2,44.0,24.0
2023-02-06T18:00:00.0,0.0,3.9,44.0,28.0
2023-02-06T19:00:00.0,0.0,3.3,46.0,30.0
2023-02-06T20:00:00.0,0.0,2.5,45.0,32.0
2023-02-06T21:00:00.0,0.0,2.2,45.0,31.0
2023-02-06T22:00:00.0,0.0,1.7,45.0,26.0
2023-02-06T23:00:00.0,0.0,1.3,46.0,26.0
2023-02-07T00:00:00.0,0.0,1.2,44.0,13.0
2023-02-07T01:00:00.0,0.0,0.8,48.0,11.0
2023-02-07T02:00:00.0,0.0,0.6,51.0,17.0
2023-02-07T03:00:00.0,0.0,0.8,47.0,13.0
2023-02-07T04:00:00.0,0.0,0.5,48.0,15.0
2023-02-07T05:00:00.0,0.0,0.5,48.0,18.0
2023-02-07T06:00:00.0,0.0,0.8,57.0,38.0
2023-02-07T07:00:00.0,0.0,0.4,55.0,50.0
2023-02-07T08:00:00.0,0.0,0.3,49.0,31.0
2023-02-07T09:00:00.0,0.0,1.1,45.0,21.0
2023-02-07T10:00:00.0,0.0,2.5,39.0,15.0
2023-02-07T11:00:00.0,0.0,3.4,36.0,16.0
2023-02-07T12:00:00.0,0.0,5.3,32.0,19.0
2023-02-07T13:00:00.0,0.0,5.8,30.0,27.0
2023-02-07T14:00:00.0,0.0,6.4,27.0,21.0
2023-02-07T15:00:00.0,0.0,6.6,28.0,24.0
2023-02-07T16:00:00.0,0.0,6.6,32.0,26.0
2023-02-07T17:00:00.0,0.0,6.0,34.0,32.0
2023-02-07T18:00:00.0,0.0,5.2,28.0,31.0
2023-02-07T19:00:00.0,0.0,4.3,28.0,18.0
2023-02-07T20:00:00.0,0.0,3.8,45.0,27.0
2023-02-07T21:00:00.0,0.0,3.6,48.0,36.0
2023-02-07T22:00:00.0,0.0,2.6,43.0,39.0
2023-02-07T23:00:00.0,0.0,2.3,44.0,22.0
2023-02-08T00:00:00.0,0.0,2.5,48.0,23.0
2023-02-08T01:00:00.0,0.0,2.2,42.0,13.0
2023-02-08T02:00:00.0,0.0,1.3,47.0,13.0
2023-02-08T03:00:00.0,0.0,1.1,48.0,13.0
2023-02-08T04:00:00.0,0.0,0.9,49.0,17.0
2023-02-08T05:00:00.0,0.0,1.7,55.0,27.0
2023-02-08T06:00:00.0,0.0,1.4,61.0,52.0
2023-02-08T07:00:00.0,0.0,1.6,62.0,55.0
2023-02-08T08:00:00.0,0.0,1.4,61.0,58.0
2023-02-08T09:00:00.0,0.0,1.7,58.0,57.0
2023-02-08T10:00:00.0,0.0,2.2,57.0,65.0
2023-02-08T11:00:00.0,0.0,3.0,54.0,63.0
2023-02-08T12:00:00.0,0.0,2.7,55.0,60.0
2023-02-08T13:00:00.0,0.0,3.0,51.0,58.0
2023-02-08T14:00:00.0,0.0,3.8,50.0,55.0
2023-02-08T15:00:00.0,0.0,4.0,50.0,50.0
2023-02-08T16:00:00.0,0.0,3.4,53.0,49.0
2023-02-08T17:00:00.0,0.0,3.0,56.0,50.0
2023-02-08T18:00:00.0,0.0,2.8,58.0,46.0
2023-02-08T19:00:00.0,0.0,2.6,57.0,51.0
2023-02-08T20:00:00.0,0.0,2.5,57.0,56.0
2023-02-08T21:00:00.0,0.0,2.5,60.0,51.0
2023-02-08T22:00:00.0,0.0,2.4,60.0,49.0
2023-02-08T23:00:00.0,0.0,2.4,62.0,45.0
2023-02-09T00:00:00.0,0.0,2.6,58.0,48.0
2023-02-09T01:00:00.0,0.0,2.4,58.0,48.0
2023-02-09T02:00:00.0,0.0,2.1,55.0,51.0
2023-02-09T03:00:00.0,0.0,2.0,58.0,55.0
2023-02-09T04:00:00.0,0.0,1.9,60.0,56.0
2023-02-09T05:00:00.0,0.0,1.8,60.0,58.0
2023-02-09T06:00:00.0,0.0,1.1,55.0,50.0
2023-02-09T07:00:00.0,0.0,1.5,57.0,42.0
2023-02-09T08:00:00.0,0.0,1.7,58.0,45.0
2023-02-09T09:00:00.0,0.0,2.1,55.0,47.0
2023-02-09T10:00:00.0,0.0,2.7,51.0,45.0
2023-02-09T11:00:00.0,0.0,3.2,48.0,41.0
2023-02-09T12:00:00.0,0.0,4.1,47.0,37.0
2023-02-09T13:00:00.0,0.0,4.6,43.0,31.0
2023-02-09T14:00:00.0,0.0,4.9,43.0,27.0
2023-02-09T15:00:00.0,0.0,5.2,44.0,28.0
2023-02-09T16:00:00.0,0.0,5.5,46.0,27.0
2023-02-09T17:00:00.0,0.0,4.8,46.0,32.0
2023-02-09T18:00:00.0,0.0,3.9,49.0,35.0
2023-02-09T19:00:00.0,0.0,3.5,53.0,32.0
2023-02-09T20:00:00.0,0.0,2.9,47.0,26.0
2023-02-09T21:00:00.0,0.0,2.8,48.0,15.0
2023-02-09T22:00:00.0,0.0,2.8,47.0,9.0
2023-02-09T23:00:00.0,0.0,2.4,48.0,14.0
2023-02-10T00:00:00.0,0.0,2.3,48.0,13.0
2023-02-10T01:00:00.0,0.0,2.3,48.0,12.0
2023-02-10T02:00:00.0,0.0,2.2,47.0,12.0
2023-02-10T03:00:00.0,0.0,2.5,47.0,15.0
2023-02-10T04:00:00.0,0.0,2.8,44.0,10.0
2023-02-10T05:00:00.0,0.0,2.6,43.0,19.0
2023-02-10T06:00:00.0,0.0,2.4,45.0,11.0
2023-02-10T07:00:00.0,0.0,2.1,46.0,13.0
2023-02-10T08:00:00.0,0.0,2.9,40.0,11.0
2023-02-10T09:00:00.0,0.0,3.1,43.0,15.0
2023-02-10T10:00:00.0,0.0,5.0,40.0,15.0
2023-02-10T11:00:00.0,0.0,4.8,46.0,17.0
2023-02-10T12:00:00.0,0.0,6.3,38.0,23.0
2023-02-10T13:00:00.0,0.0,8.2,33.0,24.0
2023-02-10T14:00:00.0,0.0,8.8,33.0,28.0
2023-02-10T15:00:00.0,0.0,9.3,31.0,24.0
2023-02-10T16:00:00.0,0.0,9.3,33.0,22.0
2023-02-10T17:00:00.0,0.0,8.9,32.0,19.0
2023-02-10T18:00:00.0,0.0,8.2,31.0,10.0
2023-02-10T19:00:00.0,0.0,7.3,32.0,10.0
2023-02-10T20:00:00.0,0.0,6.6,34.0,8.0
2023-02-10T21:00:00.0,0.0,6.5,34.0,11.0
2023-02-10T22:00:00.0,0.0,6.8,38.0,10.0
2023-02-10T23:00:00.0,0.0,6.3,34.0,10.0
2023-02-11T00:00:00.0,0.0,6.2,35.0,10.0
2023-02-11T01:00:00.0,0.0,6.5,33.0,10.0
2023-02-11T02:00:00.0,0.0,5.3,36.0,12.0
2023-02-11T03:00:00.0,0.0,4.9,36.0,12.0
2023-02-11T04:00:00.0,0.0,5.4,34.0,16.0
2023-02-11T05:00:00.0,0.0,4.6,39.0,10.0
2023-02-11T06:00:00.0,0.0,5.7,37.0,7.0
2023-02-11T07:00:00.0,0.0,4.7,40.0,5.0
2023-02-11T08:00:00.0,0.0,5.1,42.0,3.0
2023-02-11T09:00:00.0,0.0,7.3,44.0,3.0
2023-02-11T10:00:00.0,0.0,7.0,44.0,2.0
2023-02-11T11:00:00.0,0.0,7.0,49.0,6.0
2023-02-11T12:00:00.0,0.0,6.9,56.0,7.0
2023-02-11T13:00:00.0,0.0,7.1,54.0,7.0
2023-02-11T14:00:00.0,0.0,7.8,52.0,6.0
2023-02-11T15:00:00.0,0.0,8.5,51.0,5.0
2023-02-11T16:00:00.0,0.0,7.9,53.0,5.0
2023-02-11T17:00:00.0,0.0,7.9,53.0,5.0
2023-02-11T18:00:00.0,0.0,7.5,57.0,2.0
2023-02-11T19:00:00.0,0.0,7.3,59.0,3.0
